CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
97642;Halsewater;Usk;-0.126315789;0.460523794;0;0;20;1;0;52003;56001;7;13;0.35;;;;;;320647;125236;334606;205591;81583.40467;87.8;911.7;23,5;332;0;2;2;2;0;0;0;0;1;0;0;0;0
97668;Halsewater;Clwyd;-0.031578947;0.87284146;1;0;20;1;0;52003;66001;5;15;0.25;0.00952381;1;1;;;320647;125236;306988;370961;246173.0015;87.8;404;172;347;0;1;1;1;1;0;0;0;0;0;0;1;1
97672;Halsewater;Alwen;-0.276190476;0.085195129;0;0;21;1;0;52003;67006;5;16;0.238095238;-0.25;0.194916733;1;;;320647;125236;304077;343600;219052.1881;87.8;184.7;36;323;1;0;1;2;0;0;0;0;1;0;0;1;1
97677;Halsewater;Dane;-0.242105263;0.145844218;0;0;20;1;0;52003;68003;6;14;0.3;;;;;;320647;125236;366758;371800;250921.2852;87.8;407.1;183;347;0;1;1;2;1;0;0;0;0;1;0;0;1
97682;Halsewater;Irwell;0.064935065;0.696408177;0;0;22;1;0;52003;69002;6;16;0.272727273;0.033333333;0.89435126;1;;;320647;125236;382419;398759;280506.2195;87.8;559.4;60,5;346;0;1;1;1;1;1;0;0;1;0;0;0;0
97689;Halsewater;Roch;0.047619048;0.788420166;0;0;21;1;0;52003;69023;5;16;0.238095238;-0.016666667;0.964694932;1;;;320647;125236;380690;407740;288911.5653;87.8;186;89;346;0;1;0;2;0;1;0;0;1;0;0;0;0
97691;Halsewater;Tame;-0.052631579;0.773219475;0;0;20;1;0;52003;69027;3;17;0.15;-0.117647059;0.542327857;1;;;320647;125236;390699;391870;275776.8541;87.8;150;203;346;3;0;0;0;1;1;0;0;0;1;0;0;1
97711;Halsewater;Derwent;-0.076190476;0.654498892;1;1;21;1;0;52003;75002;9;12;0.428571429;;;;;;320647;125236;303700;530500;405729.8518;87.8;663;25;313;2;0;0;2;0;1;1;1;2;1;0;1;2
97715;Halsewater;Eden;0.126315789;0.460523794;0;0;20;1;0;52003;76002;7;13;0.35;;;;;;320647;125236;347000;556700;432404.5969;87.8;1366.7;77,5;323;0;1;1;1;0;1;0;1;1;1;0;0;1
97716;Halsewater;Eamont;0.021052632;0.923502331;1;1;20;1;0;52003;76003;7;13;0.35;;;;;;320647;125236;357569;530450;407024.2625;87.8;396.2;70;316;1;0;1;1;0;1;1;0;1;2;0;0;2
97723;Halsewater;Esk;-0.16017316;0.313979505;1;0;22;1;0;52003;77001;5;17;0.227272727;-0.088235294;0.65530758;1;;;320647;125236;339050;571770;447051.4162;87.8;841.7;66;290;1;0;1;1;1;0;0;0;0;1;0;1;2
97725;Halsewater;Annan;-0.031578947;0.87284146;0;0;20;1;0;52003;78003;6;14;0.3;;;;;;320647;125236;319047;570414;445310.6155;87.8;925;117;327;0;1;0;0;1;0;0;1;0;2;0;1;3
97726;Halsewater;Kinnel Water;-0.052631579;0.773219475;0;0;20;1;0;52003;78004;7;13;0.35;;;;;;320647;125236;307718;586862;461936.182;87.8;76.1;41;290;1;0;2;0;0;0;2;1;1;1;0;0;1
97729;Halsewater;Scar Water;-0.057142857;0.742874104;1;0;21;1;0;52003;79004;4;17;0.19047619;-0.058823529;0.776494068;1;;;320647;125236;284526;594078;470350.0592;87.8;142;101;346;0;1;0;0;0;0;1;0;0;1;0;1;2
97734;Halsewater;Avon;-0.210526316;0.208628398;1;0;20;1;0;52003;8004;2;18;0.1;-0.294117647;0.095874944;1;;;320647;125236;318548;835197;710170.5861;87.8;542.8;113;286;1;0;1;0;0;0;0;0;0;1;0;0;1
97736;Halsewater;Spey;-0.178947368;0.288378196;0;0;20;1;0;52003;8006;3;17;0.15;-0.088235294;0.65530758;1;;;320647;125236;331850;851788;726858.7742;87.8;2861.2;114,5;337;1;0;1;0;0;0;0;0;0;0;0;2;2
97744;Halsewater;Kelvin;0.03030303;0.867266983;1;4;22;1;0;52003;84001;3;19;0.136363636;-0.040935673;0.836030932;1;;;320647;125236;255839;670532;549250.378;87.8;335.1;145;339;3;0;0;0;1;0;1;0;0;1;0;0;1
97745;Halsewater;Clyde;-0.161904762;0.323208874;1;1;21;1;0;52003;84003;6;15;0.285714286;-0.295238095;0.139462859;1;;;320647;125236;283531;645323;521540.6344;87.8;1092.9;89;347;1;0;1;0;2;0;1;0;0;1;1;0;2
97751;Halsewater;White Cart Water;0.010526316;0.974466903;1;1;20;1;0;52003;84012;3;17;0.15;-0.147058824;0.439686527;1;;;320647;125236;249886;662918;542428.5245;87.8;234.9;215,5;290;3;0;0;0;1;0;1;0;0;0;1;0;1
97756;Halsewater;North Calder Water;0;1;0;0;21;1;0;52003;84019;2;19;0.095238095;-0.122807018;0.489338059;1;;;320647;125236;268097;662490;539942.251;87.8;129.8;95;347;5;0;0;0;0;0;2;0;0;0;0;0;0
97760;Halsewater;Deveron;-0.221052632;0.185883043;1;0;20;1;0;52003;9002;3;17;0.15;-0.382352941;0.034088901;1;;;320647;125236;370551;849833;726554.1708;87.8;954.9;82;299;1;0;1;0;0;0;0;0;2;0;0;0;0
97764;Isle;Tone;0.171428571;0.294490659;0;0;21;1;0;52004;52005;14;7;0.666666667;;;;;;336054;118785;320576;125023;16692.88184;90.1;202;1;319;0;9;3;1;0;0;0;0;0;0;0;1;1
97774;Isle;Frome (Somerset);0.094736842;0.585858446;1;0;20;1;0;52004;53007;10;10;0.5;;;;;;336054;118785;380519;156427;58278.76526;90.1;261.6;11,5;286;0;4;3;0;0;1;0;0;0;1;1;0;2
97803;Isle;Wye;-0.031578947;0.87284146;1;0;20;1;0;52004;55002;7;13;0.35;;;;;;336054;118785;348500;238799;120697.3874;90.1;1895.9;17;280;1;0;2;2;1;0;1;0;0;0;1;0;1
97924;Isle;North Calder Water;-0.178947368;0.288378196;1;1;20;1;0;52004;84019;2;18;0.1;-0.137254902;0.454263174;1;;;336054;118785;268097;662490;548071.2231;90.1;129.8;68;347;6;0;0;0;0;0;0;1;0;0;1;0;1
97932;Tone;Sheppey;0.114285714;0.492074997;0;0;21;1;0;52005;52009;9;12;0.428571429;;;;;;320576;125023;349838;143850;34806.48284;202;59.6;47;296;0;4;2;0;2;0;0;0;1;0;0;0;0
97934;Tone;Cary;0.2;0.218597841;0;0;21;1;0;52005;52011;14;7;0.666666667;;;;;;320576;125023;349814;129055;29524.09482;202;82.4;2;344;0;4;6;1;0;0;1;0;1;0;1;0;1
97937;Tone;Chew;0.361904762;0.022148713;0;0;21;1;0;52005;53004;10;11;0.476190476;;;;;;320576;125023;364801;164723;59449.64466;202;129.5;11;323;0;6;2;1;0;0;0;0;1;0;0;0;0
97938;Tone;Midford Brook;0.021645022;0.911288469;0;0;22;1;0;52005;53005;9;13;0.409090909;;;;;;320576;125023;376315;161132;66435.31078;202;147.4;24;341;0;6;2;0;0;0;0;0;0;1;0;0;1
97939;Tone;Frome (Bristol);0.194805195;0.217474557;0;0;22;1;0;52005;53006;14;8;0.636363636;;;;;;320576;125023;363753;177202;67748.85806;202;148.9;3,5;333;0;8;2;1;0;0;2;0;0;0;0;1;1
97940;Tone;Frome (Somerset);0.171428571;0.294490659;0;0;21;1;0;52005;53007;6;15;0.285714286;-0.066666667;0.77049567;1;;;320576;125023;380519;156427;67693.87979;202;261.6;73;344;0;4;0;0;0;1;0;0;0;1;0;0;1
97941;Tone;Avon;0.284210526;0.085501715;0;0;20;1;0;52005;53008;10;10;0.5;;;;;;320576;125023;396483;183310;95736.84703;202;303;12,5;333;0;7;0;0;1;0;0;0;1;0;1;0;1
97946;Tone;Severn;0.079710145;0.606165566;0;0;24;1;0;52005;54001;12;12;0.5;;;;;;320576;125023;378230;276160;161814.5557;202;4325;11;334;3;0;0;0;1;4;4;2;0;0;1;0;1
97947;Tone;Avon;0.333333333;0.035997004;0;0;21;1;0;52005;54002;9;12;0.428571429;;;;;;320576;125023;404007;243741;145152.5775;202;2210;14;324;0;2;2;2;0;0;1;0;2;0;0;0;0
97948;Tone;Sowe;0.294736842;0.074025729;0;0;20;1;0;52005;54004;5;15;0.25;0.352380952;0.074334981;1;;;320576;125023;433155;273096;186075.113;202;262;62;341;0;2;1;1;0;0;0;0;1;0;0;0;0
97949;Tone;Severn;0.038961039;0.823643362;0;0;22;1;0;52005;54005;6;16;0.272727273;0;1;1;;;320576;125023;341190;314460;190614.6178;202;2025;56;347;1;0;1;0;4;0;0;1;0;0;0;0;0
97950;Tone;Stour (Worcs);0.063157895;0.724636221;0;1;20;1;0;52005;54006;9;11;0.45;;;;;;320576;125023;383010;276830;164199.8495;202;324;18,5;333;0;2;2;0;0;0;2;1;2;0;0;0;0
97952;Tone;Teme;0.255411255;0.102362277;0;0;22;1;0;52005;54008;14;8;0.636363636;;;;;;320576;125023;359770;268520;148801.699;202;1134.4;6;326;0;3;3;1;2;0;2;0;2;1;0;0;1
97953;Tone;Stour (Warks);0.264822134;0.081218009;0;1;23;1;0;52005;54010;7;16;0.304347826;0.133333333;0.505644438;1;;;320576;125023;420833;250643;160779.1297;202;319;48;341;0;2;2;1;0;0;1;1;0;0;0;0;0
97955;Tone;Tern;0.281385281;0.070759003;0;1;22;1;0;52005;54012;10;12;0.454545455;;;;;;320576;125023;359180;312280;191256.87;202;852;49;333;1;0;4;0;2;1;1;0;1;1;0;0;1
97957;Tone;Roden;0.194805195;0.217474557;0;0;22;1;0;52005;54016;11;11;0.5;;;;;;320576;125023;358910;314170;193055.0583;202;259;24,5;333;0;2;3;1;3;0;0;0;1;1;0;0;1
97958;Tone;Leadon;0.480519481;0.001375959;0;0;22;2;0;52005;54017;9;13;0.409090909;;;;;;320576;125023;377664;223340;113727.5112;202;293;13,5;341;0;3;1;2;0;1;1;0;1;0;0;0;0
97959;Tone;Rea Brook;0.105263158;0.542422145;0;0;20;1;0;52005;54018;14;6;0.7;;;;;;320576;125023;346570;309230;186090.724;202;178;7;323;0;3;2;3;0;1;0;1;0;2;1;1;4
97960;Tone;Avon;0.333333333;0.035997004;0;0;21;1;0;52005;54019;6;15;0.285714286;0.238095238;0.239458816;1;;;320576;125023;433287;271535;184914.9454;202;347;44;340;0;1;3;0;0;0;0;0;2;0;0;0;0
97961;Tone;Perry;0.042105263;0.822682885;0;1;20;1;0;52005;54020;10;10;0.5;;;;;;320576;125023;343440;319240;195619.4393;202;180.8;9;333;1;0;3;4;1;0;1;0;1;0;0;0;0
97971;Tone;Wye;0.146245059;0.345709985;0;0;23;1;0;52005;55002;10;13;0.434782609;;;;;;320576;125023;348500;238799;117189.7392;202;1895.9;13;324;1;0;2;2;2;1;2;0;0;0;1;0;1
97973;Tone;Wye;0.228571429;0.157566937;0;0;21;1;0;52005;55007;7;14;0.333333333;;;;;;320576;125023;307580;244490;120205.4018;202;1282.1;27;323;0;2;0;3;0;0;1;1;0;0;0;0;0
97982;Tone;Usk;-0.038095238;0.834681923;0;0;21;1;0;52005;56001;8;13;0.380952381;;;;;;320576;125023;334606;205591;81805.48283;202;911.7;23;332;0;2;1;2;1;0;1;0;1;0;0;0;0
97995;Tone;Ogmore;-0.252631579;0.128413511;0;0;20;1;0;52005;58001;3;17;0.15;-0.279411765;0.128788988;1;;;320576;125023;290379;179437;62247.53211;202;158;246,5;331;0;1;0;2;0;0;0;0;0;0;0;0;0
98003;Tone;Eastern Cleddau;0.189473684;0.259839989;0;1;20;1;0;52005;61002;6;14;0.3;;;;;;320576;125023;207226;215292;144921.2316;202;183.1;32,5;331;0;2;1;0;0;0;0;0;1;1;0;1;2
98004;Tone;Teifi;0.2;0.233266557;0;0;20;1;0;52005;62001;7;13;0.35;;;;;;320576;125023;224419;241655;151183.8679;202;893.6;120,5;333;0;1;1;2;0;0;0;0;2;0;0;1;1
98007;Tone;Clwyd;-0.010526316;0.974466903;0;0;20;1;0;52005;66001;5;15;0.25;0.047619048;0.845841042;1;;;320576;125023;306988;370961;246381.7865;202;404;172;347;2;0;0;1;1;1;1;0;0;0;0;1;1
98011;Tone;Alwen;-0.342857143;0.030747043;0;0;21;1;0;52005;67006;5;16;0.238095238;-0.25;0.194916733;1;;;320576;125023;304077;343600;219259.2631;202;184.7;36;323;1;0;2;1;0;0;0;0;1;0;0;1;1
98015;Tone;Weaver;0.263157895;0.112604127;0;0;20;1;0;52005;68001;9;11;0.45;;;;;;320576;125023;367171;363507;243073.3286;202;622;64;333;0;4;2;1;0;0;0;0;0;0;1;1;2
98016;Tone;Dane;0.114285714;0.492074997;0;0;21;1;0;52005;68003;6;15;0.285714286;0.066666667;0.77049567;1;;;320576;125023;366758;371800;251143.768;202;407.1;142;347;0;1;1;2;0;1;0;0;0;0;1;0;1
98021;Tone;Irwell;-0.154150198;0.319379155;0;0;23;1;0;52005;69002;6;17;0.260869565;-0.176470588;0.348846403;1;;;320576;125023;382419;398759;280729.6893;202;559.4;38;346;0;1;1;2;0;0;1;0;1;0;0;0;0
98024;Tone;Mersey;0.114285714;0.492074997;0;0;21;1;0;52005;69007;3;18;0.142857143;0.124183007;0.500867331;1;;;320576;125023;377239;393563;274544.9499;202;660;179;346;2;0;0;1;0;0;2;0;0;0;0;0;0
98029;Tone;Roch;-0.246753247;0.115035597;0;0;22;1;0;52005;69023;5;17;0.227272727;-0.220588235;0.236172041;1;;;320576;125023;380690;407740;289134.733;202;186;85,5;346;0;1;1;1;0;0;1;0;1;0;0;0;0
98031;Tone;Tame;0.047619048;0.788420166;0;0;21;1;0;52005;69027;3;18;0.142857143;0.019607843;0.940516305;1;;;320576;125023;390699;391870;276000.9673;202;150;206;346;2;0;0;1;0;0;1;0;0;0;1;0;1
98035;Tone;F1horn;0.010526316;0.974466903;0;0;20;1;0;52005;7001;0;20;0;0.010526316;0.974466903;1;;;320576;125023;282558;833548;709721.4186;202;415.6;119;339;11;0;0;0;0;0;0;0;0;0;0;0;0
98036;Tone;F1horn;0;1;0;0;20;1;0;52005;7002;0;20;0;0;1;1;;;320576;125023;301853;858387;733803.2545;202;781.9;195,5;302;21;0;0;0;0;0;0;0;0;0;0;0;0
98037;Tone;Lossie;0.357894737;0.028328627;0;0;20;1;0;52005;7003;4;16;0.2;0.45;0.015155344;1;;;320576;125023;319402;862632;737825.0236;202;216;82,5;299;1;0;2;0;0;0;0;1;1;0;0;0;0
98038;Tone;Ribble;-0.336842105;0.039762137;0;0;20;1;0;52005;71001;3;17;0.15;-0.294117647;0.108864595;1;;;320576;125023;358922;430412;307886.8724;202;1145;211,5;331;1;0;1;1;0;0;1;0;0;0;0;0;0
98052;Tone;Derwent;-0.233201581;0.126517669;0;1;23;1;0;52005;75002;10;13;0.434782609;;;;;;320576;125023;303700;530500;405939.7346;202;663;24;313;2;0;0;2;0;0;2;2;1;1;0;2;3
98056;Tone;Eden;-0.021645022;0.911288469;0;0;22;1;0;52005;76002;8;14;0.363636364;;;;;;320576;125023;347000;556700;432621.5746;202;1366.7;36;323;0;1;1;1;0;0;2;0;1;1;0;1;2
98057;Tone;Eamont;0.16017316;0.313979505;0;1;22;1;0;52005;76003;8;14;0.363636364;;;;;;320576;125023;357569;530450;407242.8763;202;396.2;29;316;1;0;1;1;0;0;1;1;1;2;1;0;3
98058;Tone;Lowther;0.063157895;0.724636221;0;1;20;1;0;52005;76004;6;14;0.3;;;;;;320576;125023;352507;528562;404929.8372;202;158.5;124;331;0;1;0;0;0;0;1;0;1;2;0;1;3
98064;Tone;Esk;-0.438735178;0.002924805;0;0;23;2;0;52005;77001;5;18;0.217391304;-0.385620915;0.026431358;1;;;320576;125023;339050;571770;447267.2015;202;841.7;95;290;1;0;1;2;0;0;0;0;0;1;0;1;2
98066;Tone;Annan;-0.052631579;0.773219475;0;0;20;1;0;52005;78003;6;14;0.3;;;;;;320576;125023;319047;570414;445523.3954;202;925;117,5;327;0;1;0;1;0;0;0;0;0;2;0;2;4
98067;Tone;Kinnel Water;0.057142857;0.742874104;0;0;21;1;0;52005;78004;7;14;0.333333333;;;;;;320576;125023;307718;586862;462147.1422;202;76.1;45;290;1;0;2;0;0;0;2;0;1;1;1;0;2
98068;Tone;Nith;-0.238095238;0.140323001;0;0;21;1;0;52005;79002;5;16;0.238095238;-0.033333333;0.89435126;1;;;320576;125023;292346;585121;461084.0121;202;799;41;339;1;0;2;0;0;0;0;1;0;1;1;0;2
98069;Tone;Nith;-0.284210526;0.085501715;0;1;20;1;0;52005;79003;5;15;0.25;-0.39047619;0.046292475;1;;;320576;125023;268410;612970;490840.8185;202;155;89,5;362;1;0;1;1;0;0;0;1;0;0;1;1;2
98070;Tone;Scar Water;-0.123809524;0.455043658;0;0;21;1;0;52005;79004;4;17;0.19047619;-0.014705882;0.967663817;1;;;320576;125023;284526;594078;470556.9985;202;142;101;346;1;0;1;0;0;0;0;0;0;1;1;1;3
98071;Tone;Cluden Water;-0.021052632;0.923502331;0;1;20;1;0;52005;79005;6;14;0.3;;;;;;320576;125023;292860;579521;455461.8874;202;238;120;346;0;1;2;0;1;1;0;0;0;0;0;1;1
98075;Tone;Avon;-0.116883117;0.468000169;0;0;22;1;0;52005;8004;1;21;0.045454545;-0.114285714;0.492074997;1;;;320576;125023;318548;835197;710383.3908;202;542.8;113,5;286;8;0;0;0;0;0;0;0;0;1;0;0;1
98077;Tone;Spey;0.057142857;0.742874104;0;0;21;1;0;52005;8006;2;19;0.095238095;0.099415205;0.580517954;1;;;320576;125023;331850;851788;727072.8633;202;2861.2;116;337;10;0;0;0;0;0;0;0;0;0;0;2;2
98078;Tone;Spey;0.126315789;0.460523794;0;0;20;1;0;52005;8007;3;17;0.15;0.088235294;0.65530758;1;;;320576;125023;268761;796425;673554.0821;202;400.4;89,5;338;8;0;0;0;0;0;0;0;0;2;1;0;3
98080;Tone;Dulnain;0.042105263;0.822682885;0;0;20;1;0;52005;8009;1;19;0.05;0.052631579;0.782541589;1;;;320576;125023;297722;824763;700300.9505;202;272.2;194,5;338;8;0;0;0;0;0;0;0;0;1;0;0;1
98081;Tone;Spey;0.115789474;0.500609627;0;0;20;1;0;52005;8010;1;19;0.05;0.122807018;0.489338059;1;;;320576;125023;303282;826785;702167.8529;202;1748.8;100,5;336;10;0;0;0;0;0;0;0;0;0;0;1;1
98087;Tone;Kelvin;-0.035573123;0.834573033;0;4;23;1;0;52005;84001;3;20;0.130434783;-0.105263158;0.542422145;1;;;320576;125023;255839;670532;549453.5129;202;335.1;94;339;2;0;0;1;0;0;0;0;0;1;1;0;2
98088;Tone;Clyde;-0.225296443;0.140390172;0;1;23;1;0;52005;84003;7;16;0.304347826;-0.366666667;0.051676895;1;;;320576;125023;283531;645323;521748.0571;202;1092.9;41;347;1;0;1;1;1;0;1;0;0;1;2;0;3
98089;Tone;Clyde;-0.152380952;0.35364385;0;0;21;1;0;52005;84004;7;14;0.333333333;;;;;;320576;125023;292837;642386;518242.1395;202;741.8;37;347;1;0;1;2;0;0;2;0;0;0;2;0;2
98090;Tone;Clyde;-0.157894737;0.351394858;0;1;20;1;0;52005;84005;4;16;0.2;-0.266666667;0.165275469;1;;;320576;125023;270435;657942;535397.6323;202;1704.2;104,5;362;1;0;1;0;0;0;1;0;0;1;0;1;2
98094;Tone;White Cart Water;0.371428571;0.018676037;0;1;21;1;0;52005;84012;3;18;0.142857143;0.346405229;0.047735621;1;;;320576;125023;249886;662918;542630.4405;202;234.9;199;290;2;0;0;1;0;0;0;0;0;0;2;0;2
98099;Tone;North Calder Water;0.257142857;0.110127722;0;0;21;1;0;52005;84019;2;19;0.095238095;0.122807018;0.489338059;1;;;320576;125023;268097;662490;540147.3367;202;129.8;96;347;6;0;0;0;0;0;0;1;0;0;1;0;1
98102;Tone;Deveron;0.094736842;0.585858446;0;0;20;1;0;52005;9001;2;18;0.1;0.098039216;0.600931133;1;;;320576;125023;353217;846431;722377.3682;202;441.6;110;327;7;0;0;0;0;0;0;0;2;0;0;0;0
98103;Tone;Deveron;0.125541126;0.434309949;0;0;22;1;0;52005;9002;2;20;0.090909091;0.136842105;0.422250282;1;;;320576;125023;370551;849833;726771.5799;202;954.9;82;327;7;0;0;0;0;0;0;0;2;0;0;0;0
98202;Sheppey;Stour (Warks);0.347368421;0.033643947;0;1;20;1;0;52009;54010;7;13;0.35;;;;;;349838;143850;420833;250643;128284.7357;59.6;319;66,5;302;0;2;3;2;0;0;0;0;0;0;0;0;0
98206;Sheppey;Roden;0.136842105;0.422250282;0;0;20;1;0;52009;54016;4;16;0.2;-0.033333333;0.89435126;1;;;349838;143850;358910;314170;170620.2674;59.6;259;69;335;0;1;0;0;1;0;0;1;1;0;0;0;0
98207;Sheppey;Leadon;0.031578947;0.87284146;0;0;20;1;0;52009;54017;8;12;0.4;;;;;;349838;143850;377664;223340;84249.42406;59.6;293;37;318;0;3;1;1;0;2;0;1;0;0;0;0;0
98265;Sheppey;Dane;0.031578947;0.87284146;0;0;20;1;0;52009;68003;8;12;0.4;;;;;;349838;143850;366758;371800;228656.8479;59.6;407.1;59,5;334;0;1;2;2;1;0;0;1;0;1;0;0;1
98328;Sheppey;Kelvin;-0.063157895;0.724636221;0;2;20;1;0;52009;84001;2;18;0.1;-0.019607843;0.940516305;1;;;349838;143850;255839;670532;535135.649;59.6;335.1;79,5;333;2;0;0;1;0;0;0;0;0;0;1;0;1
98351;Brue;Frome (Somerset);0.452631579;0.00474831;0;0;20;2;0;52010;53007;16;4;0.8;;;;0.683333333;8.27E-05;358994;131756;380519;156427;32752.91987;135.2;261.6;0;276;0;11;3;0;0;0;0;0;0;1;1;0;2
98420;Brue;Irwell;-0.2;0.218597841;0;0;21;1;0;52010;69002;2;19;0.095238095;-0.192982456;0.266898773;1;;;358994;131756;382419;398759;268124.9564;135.2;559.4;83;333;2;0;0;1;0;1;0;0;0;0;0;0;0
98428;Brue;Roch;-0.2;0.233266557;0;0;20;1;0;52010;69023;2;18;0.1;-0.150326797;0.410133613;1;;;358994;131756;380690;407740;276934.8464;135.2;186;85,5;333;1;0;1;0;0;1;0;0;0;0;0;0;0
98618;Cary;Esk;0.031578947;0.87284146;0;0;20;1;0;52011;77001;3;17;0.15;0.147058824;0.439686527;1;;;349814;129055;339050;571770;442993.0283;82.4;841.7;95,5;360;1;0;1;0;0;0;0;1;0;0;1;0;1
98709;Avon;Chew;0.231578947;0.164976406;1;0;20;1;0;53001;53004;13;7;0.65;;;;;;390298;164102;364801;164723;25513.8425;665.6;129.5;2;300;0;4;4;3;0;0;0;1;0;0;0;1;1
98717;Avon;Severn;0.179831933;0.132961584;6;1;35;1;0;53001;54001;15;20;0.428571429;0.073684211;0.677108239;1;0.352380952;0.074334981;390298;164102;378230;276160;112747.3713;665.6;4325;13;351;0;1;2;2;2;2;0;1;1;3;1;0;4
98718;Avon;Avon;0.261363636;0.033007132;6;0;33;1;0;53001;54002;16;17;0.484848485;0.25;0.176657419;1;0.333333333;0.078820678;390298;164102;404007;243741;80840.24961;665.6;2210;17;333;0;6;4;1;1;1;1;0;0;0;2;0;2
98720;Avon;Sowe;-0.073593074;0.655597859;2;0;22;1;0;53001;54004;8;14;0.363636364;;;;;;390298;164102;433155;273096;117160.101;665.6;262;90,5;301;0;2;3;1;0;1;0;0;0;0;1;0;1
98721;Avon;Severn;0.019762846;0.916846745;2;0;23;1;0;53001;54005;9;14;0.391304348;;;;;;390298;164102;341190;314460;158230.2951;665.6;2025;14;351;0;1;3;1;1;1;0;0;1;0;1;0;1
98722;Avon;Stour (Worcs);-0.161904762;0.323208874;3;1;21;1;0;53001;54006;6;15;0.285714286;-0.123809524;0.558966072;1;;;390298;164102;383010;276830;113004.9637;665.6;324;84;333;0;2;1;0;0;0;2;0;0;0;1;0;1
98724;Avon;Teme;0.305263158;0.063807885;1;0;20;1;0;53001;54008;8;12;0.4;;;;;;390298;164102;359770;268520;108828.5284;665.6;1134.4;70;312;0;2;2;0;0;0;1;1;0;0;1;1;2
98735;Avon;Wye;0.380952381;0.015677606;5;1;21;1;0;53001;55001;9;12;0.428571429;;;;;;390298;164102;353500;209000;58071.91496;665.6;4040;14;335;0;2;3;0;0;1;1;0;2;0;0;0;0
98736;Avon;Wye;0.147727273;0.234865621;4;2;33;1;0;53001;55002;14;19;0.424242424;-0.01754386;0.945006869;1;;;390298;164102;348500;238799;85626.82008;665.6;1895.9;15;337;0;4;3;3;0;1;1;1;0;0;1;0;1
98737;Avon;Lugg;0.255384615;0.070392493;3;6;26;1;0;53001;55003;10;16;0.384615385;0.233333333;0.228133659;1;;;390298;164102;354871;240585;84319.86757;665.6;885.8;21;329;0;2;3;3;0;1;0;0;1;0;0;0;0
98738;Avon;Irfon;0.14;0.341938603;3;1;25;1;0;53001;55004;7;18;0.28;0.098039216;0.600931133;1;;;390298;164102;289048;246014;130276.0086;665.6;72.8;183;324;0;1;2;0;0;0;1;1;0;0;0;2;2
98740;Avon;Wye;-0.034482759;0.809067168;3;1;29;1;0;53001;55007;15;14;0.517241379;;;;0.047619048;0.845841042;390298;164102;307580;244490;115383.3718;665.6;1282.1;10;337;0;3;3;2;1;1;1;2;0;0;0;2;2
98741;Avon;Wye;-0.228571429;0.157566937;3;0;21;1;0;53001;55008;2;19;0.095238095;-0.274853801;0.108168322;1;;;390298;164102;282900;283800;160866.2348;665.6;10.55;210;323;1;0;1;0;0;0;1;0;0;0;0;0;0
98772;Avon;Dee;0.212121212;0.177967634;3;1;22;1;0;53001;67002;9;13;0.409090909;;;;;;390298;164102;335630;341310;185513.8525;665.6;1028;32;339;0;1;1;0;0;0;3;1;0;1;1;1;3
98773;Avon;Ceiriog;0.457142857;0.003252592;1;1;21;2;0;53001;67005;7;14;0.333333333;;;;;;390298;164102;329503;337318;183638.7995;665.6;113.7;32;339;1;0;2;0;1;1;1;0;0;0;0;2;2
98778;Avon;Weaver;0.264367816;0.041219146;4;2;30;1;0;53001;68001;10;20;0.333333333;0.336842105;0.039762137;1;;;390298;164102;367171;363507;200814.8265;665.6;622;104,5;343;0;2;2;0;0;2;1;1;0;0;2;0;2
98780;Avon;Dane;0.246376812;0.096794841;2;0;24;1;0;53001;68003;9;15;0.375;0.238095238;0.239458816;1;;;390298;164102;366758;371800;209103.8914;665.6;407.1;47,5;352;0;3;1;1;0;1;0;1;0;0;1;1;2
98782;Avon;Weaver;0.36453202;0.005101619;4;2;29;1;0;53001;68005;10;19;0.344827586;0.333333333;0.04904931;1;;;390298;164102;365254;343040;180747.8191;665.6;207;124;343;0;1;3;0;1;0;2;1;0;0;1;1;2
98785;Avon;Mersey;0.083076923;0.570189898;1;1;26;1;0;53001;69001;6;20;0.230769231;0.084210526;0.630798946;1;;;390298;164102;372760;393550;230201.5313;665.6;679;190;352;0;2;1;1;0;0;0;1;0;0;0;1;1
98786;Avon;Irwell;0.264367816;0.041219146;2;2;30;1;0;53001;69002;5;25;0.166666667;0.326666667;0.022348134;1;;;390298;164102;382419;398759;234875.7016;665.6;559.4;214,5;352;2;0;0;1;1;0;0;0;0;1;1;1;3
98787;Avon;Irk;-0.063157895;0.724636221;2;2;20;1;0;53001;69003;2;18;0.1;-0.098039216;0.600931133;1;;;390298;164102;384120;399190;235255.838;665.6;72.5;126;339;1;0;1;0;0;0;0;0;0;0;0;1;1
98788;Avon;Bollin;0.074074074;0.596969007;4;3;28;1;0;53001;69006;7;21;0.25;-0.00952381;0.976219506;1;;;390298;164102;372668;387533;224207.5208;665.6;257.6;129,5;340;0;2;0;0;1;1;0;0;0;0;2;1;3
